"sessionToken","userCode","reactionTime","score","mixingCosts","speed","switchCosts","�..StartDate","EndDate","Status","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","DistributionChannel","UserLanguage","Q1.2","Q1.3","Q1.4_1","Q1.4_2","Q1.4_3","Q1.4_4","Q1.4_5","Q1.4_6","Q1.4_7","Q1.4_7_TEXT","Q1.5_1","Q1.5_2","Q1.5_3","Q1.5_4","Q1.5_5","Q1.5_6","Q1.5_7","Q1.5_8","Q1.5_9","Q1.5_10","Q1.5_11","Q1.5_12","Q1.5_13","Q1.5_14","Q1.5_15","Q1.5_16","Q1.5_17","Q1.5_18","Q1.5_18_TEXT","Q2.2","Q2.3","Q2.4","Q2.5","Q2.6","Q2.7_1","Q2.8","Q2.8_1_TEXT","Q2.8_2_TEXT","Q2.9","Q2.10","Q2.11","Q2.12","Q2.13","Q2.14","Q2.15","Q2.16","Q2.17","Q2.18","Q2.19","Q2.20","Q2.20_7_TEXT","Q2.21","Q2.21_11_TEXT","Q2.22","Q2.23","Q2.24","Q2.24_10_TEXT","Q2.25","Q2.26","Q2.27","Q2.28","Q2.29","Q2.29_8_TEXT","Q2.30","extid"
"0twlvAZ31616529963824",134261,847.877727272606,0.958441558441558,508.856836847187,500.570484581457,425.548832416974,"23/03/2021 14:15","23/03/2021 14:22","IP Address","100","412","TRUE","23/03/2021 14:22","R_3fDC4FFVTSDsf6N","anonymous","EN","22","Male","70","10","5","0","0","10","5","Horror","0","0","5","85","0","5","0","0","0","0","0","0","0","0","0","0","5","0","","16","No","7600","","30","75","No","","","FACE IT","Unranked","Global Elite","Global Elite","No","Level 10 (2001+ Elo)","Level 10 (2001+ Elo)","FACE IT Pro League","","","","Game Knowledge","","Rifler,AWPer,Lurker","","Solo queue","Yes","Local tournament (e.g. local LAN events in your city or town),University tournament (e.g. NUEL, NSE, UEM, NACL, UEG),Other","ESEA Open","Prefer not to say","Play-Offs","No","","Training Maps,Re-watching Matches,YouTube Videos","","Monitor,Keyboard,Mouse,Headset,Gaming PC",""
"0UOkYbyq1616550572901",134300,794.802337662731,0.984415584415584,213.969923579712,645.692576419391,150.509166668538,"23/03/2021 19:59","23/03/2021 20:08","IP Address","100","523","TRUE","23/03/2021 20:08","R_1K2sFsHDQP5awae","anonymous","EN","22","Male","20","10","10","20","40","0","0","","5","0","50","20","10","0","10","0","0","0","0","0","0","0","0","0","5","0","","12","No","1250","","6","26","Expert","","","Standard CS:GO Matchmaking","Gold Nova II","Distinguished Master Guardian","Distinguished Master Guardian","No","","","","","","","Reaction Time","","Various or No Clear Role,Rifler,Entry Fragger","","Team (e.g. friends, local, university, national)","Yes","I have not competed in CS:GO tournaments","","","","","","Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos,Coaching (Individual),Coaching (Team)","","N/A",""
"0Zjz0tU21616529125378",134252,726.679051952896,0.979220779220779,466.73132699011,519.238931634344,89.9435118586505,"23/03/2021 14:00","23/03/2021 14:06","IP Address","100","302","TRUE","23/03/2021 14:06","R_2dmxPFKaXsNsYyj","anonymous","EN","35","Male","10","10","40","0","10","0","30","Roguelike","5","0","0","20","5","0","0","0","0","0","0","0","5","10","5","0","50","0","","25","No","1018","","3","29","No","","","Standard CS:GO Matchmaking","Unranked","Master Guardian II","","No","","","","","","","Aim","","Various or No Clear Role","","Solo queue","No","I have not competed in CS:GO tournaments","","","","","","Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,Twitch Streams","","N/A",""
"1A0ZvyG01619008441051",135578,1132.0025974026,0.914285714285714,173.842366757003,853.731707317072,126.796296296288,"21/04/2021 06:46","21/04/2021 06:49","IP Address","100","182","TRUE","21/04/2021 06:49","R_pDC1gbzT5rkd7gZ","anonymous","EN","20","Male","100","0","0","0","0","0","0","","0","0","0","50","0","0","0","0","0","0","0","0","0","0","0","0","50","0","","15","No","1000","","23","20","No","","","Standard CS:GO Matchmaking","Master Guardian II","Master Guardian Elite","Legendary Eagle Master","No","","","","","","","Aim","","Rifler,AWPer","","Team (e.g. friends, local, university, national)","No","I have not competed in CS:GO tournaments","","","","","","Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos","","Mouse,Headset",""
"1i0ulYrS1618776719247",135513,1070.31454545519,0.953246753246753,170.820599011892,673.488834951959,32.9597968065418,"18/04/2021 14:23","18/04/2021 14:26","IP Address","100","151","TRUE","18/04/2021 14:26","R_2QKbGOL5pXhm09Q","anonymous","EN","27","Male","20","30","20","20","10","0","0","","0","0","20","30","0","0","0","30","0","0","0","0","0","0","20","0","0","0","","17","Yes","1500","","28","82","Expert","","","ESEA","Legendary Eagle","Legendary Eagle","Supreme Master First Class","Yes","","","","A","A","Rank S","Game Knowledge","","Various or No Clear Role,Coach,In-Game Leader (IGL),Entry Fragger","","Team (e.g. friends, local, university, national)","Yes","Local tournament (e.g. local LAN events in your city or town),National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer),Qualifiers (e.g. ESL Qualifier, Nordic Championship Qualifier, Svenska Elitserien Relegation)","","Top 10","Finals","Prefer not to say","","Re-watching Matches,Twitch Streams,Coaching (Individual),Coaching (Team)","","Keyboard,Mouse,Headset,Gaming PC",""
"1NEgL75l1617965773392",135076,630.605662337662,0.833766233766234,347.599344720412,403.43036956525,371.271714285837,"09/04/2021 06:53","09/04/2021 07:01","IP Address","100","484","TRUE","09/04/2021 07:01","R_3k6su4zW4u9Ho1J","anonymous","EN","24","Male","50","15","10","5","20","0","0","","40","5","0","50","0","0","0","0","0","0","5","0","0","0","0","0","0","0","","16","Yes","2200","","24","55","Expert","Apex Legends, Total War, Dayz","","Standard CS:GO Matchmaking","Legendary Eagle Master","Legendary Eagle Master","Global Elite","No","","","","","","","Map Awareness","","Entry Fragger,Lurker,Support","","Team (e.g. friends, local, university, national)","Yes","I have not competed in CS:GO tournaments","","","","","","Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos","","Monitor",""
"1ofE400K1617164600937",134651,549.838337662585,0.979220779220779,245.02475035695,403.131416309305,230.643587432999,"30/03/2021 22:31","30/03/2021 22:36","IP Address","100","323","TRUE","30/03/2021 22:36","R_2QY8orMfDvlS63n","anonymous","EN","24","Male","90","7","3","0","0","0","0","","20","0","0","70","0","0","0","0","0","0","0","0","0","0","0","0","10","0","","4","Yes","5000","","30","75","No","","","FACE IT","","Global Elite","Global Elite","No","Level 10 (2001+ Elo)","Level 10 (2001+ Elo)","","","","","Teamplay","","Rifler,Entry Fragger,Lurker","","Team (e.g. friends, local, university, national)","Yes","Local tournament (e.g. local LAN events in your city or town),University tournament (e.g. NUEL, NSE, UEM, NACL, UEG),C-Tier (e.g. ESEA Main Division, Esport Tour Pro, Nordic Championships, UKCS Hub, UPEA Championship)","","Top 10","Finals","Yes","$750","Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos,Twitch Streams,Coaching (Individual)","","Monitor,Keyboard,Mouse,Headset,Gaming PC",""
"1p6G56Rl1617134829616",134627,655.355415584266,0.854545454545454,195.88520721988,488.400588235125,442.716181288566,"30/03/2021 14:15","30/03/2021 14:18","IP Address","100","197","TRUE","30/03/2021 14:18","R_1jdjcI7Fr3JqdVM","anonymous","EN","16","Male","50","10","25","5","10","0","0","","0","0","0","90","0","0","0","0","10","0","0","0","0","0","0","0","0","0","","14","Yes","352","","9","61","No","","","Standard CS:GO Matchmaking","Gold Nova I","Gold Nova III","Master Guardian Elite","Yes","","","","","","","Aim","","AWPer","","Team (e.g. friends, local, university, national)","Yes","I have not competed in CS:GO tournaments","","","","","","Training Maps,Practicing Weapon Sprays/Smokes/Executions","","N/A",""
"1Qdh5OhB1616722101304",134427,699.356623382803,0.981818181818182,302.50625615182,545.063340621614,75.5885066821942,"25/03/2021 19:37","25/03/2021 19:49","IP Address","100","699","TRUE","25/03/2021 19:49","R_1mvXuYaP24rZABY","anonymous","EN","22","Male","90","10","0","0","0","0","0","","0","0","0","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","15","Yes","2200","","9","50","No","","","Standard CS:GO Matchmaking","Master Guardian II","Master Guardian Elite","Distinguished Master Guardian","No","","","","","","","Game Knowledge","","Various or No Clear Role","","Team (e.g. friends, local, university, national)","No","I have not competed in CS:GO tournaments","","","","","","Training Maps,YouTube Videos,Twitch Streams","","Keyboard,Mouse,Headset",""
"2KWqIyhv1618229344264",135206,1103.12753246758,0.974025974025974,729.459427609481,605.83148148153,104.177511961548,"12/04/2021 06:21","12/04/2021 06:29","IP Address","100","434","TRUE","12/04/2021 06:29","R_1dgGu0zrZu7lwhv","anonymous","EN","24","Male","30","10","20","10","20","10","0","","10","10","10","20","15","0","5","15","5","0","0","0","5","0","5","0","0","0","","20","No","750","","4","59","No","","","Standard CS:GO Matchmaking","Master Guardian I","Master Guardian I","Supreme Master First Class","No","","","","","","","Reaction Time","","Various or No Clear Role,In-Game Leader (IGL),Lurker","","Team (e.g. friends, local, university, national)","Yes","Local tournament (e.g. local LAN events in your city or town)","","Top 25","Quarter-Finals","Yes","800$","Training Maps,Re-watching Matches,YouTube Videos","","Monitor,Keyboard,Mouse,Headset,Gaming PC",""
"2O04uyap1618952064603",135562,718.337662337669,0.932467532467532,321.946221456254,512.170142180101,17.7780808081103,"20/04/2021 15:04","20/04/2021 15:08","IP Address","100","271","TRUE","20/04/2021 15:08","R_2xCWIrQqG2KnqTO","anonymous","EN","22","Male","30","40","0","0","0","30","0","","0","0","0","20","0","0","0","50","0","0","0","0","0","0","0","0","0","30","","16","No","400","","15","52","Expert","","","FACE IT","Gold Nova II","Gold Nova II","Master Guardian II","No","Level 6 (1401-1550 Elo)","Level 6 (1401-1550 Elo)","Level 9 (1851-2000 Elo)","","","","Game Knowledge","","Various or No Clear Role,Coach,Support","","Team (e.g. friends, local, university, national)","Yes","I have not competed in CS:GO tournaments","","","","","","Re-watching Matches,YouTube Videos,Coaching (Team)","","Keyboard,Mouse,Headset",""
"2ZjwCLeS1618408648404",135385,1082.1355844156,0.945454545454545,357.152370304065,507.741860465136,133.766638796033,"14/04/2021 08:08","14/04/2021 08:12","IP Address","100","234","TRUE","14/04/2021 08:37","R_1ohFcJ21LfRg2q1","anonymous","EN","28","Male","10","30","20","10","10","10","10","","10","20","10","20","0","0","0","10","0","0","0","0","0","0","10","10","0","10","","22","Yes","520","","20","72","Expert","","","Standard CS:GO Matchmaking","Gold Nova Master","Gold Nova Master","Distinguished Master Guardian","Yes","","","","","","","Game Knowledge","","Coach,Rifler,AWPer,Re-Fragger","","Team (e.g. friends, local, university, national)","Yes","Local tournament (e.g. local LAN events in your city or town),National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer)","","Top 25","Semi-Finals","No","","Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,Twitch Streams,Coaching (Individual)","","Keyboard,Mouse,Headset,Gaming PC",""
"3hjnabT31616529085245",134249,787.848025978567,0.950649350649351,535.364869514952,566.953025214343,20.0347975916839,"23/03/2021 14:00","23/03/2021 14:03","IP Address","100","183","TRUE","23/03/2021 14:03","R_1mntgitSvenxVym","anonymous","EN","17","Male","80","10","0","0","10","0","0","","0","0","0","99","0","0","0","0","0","0","0","0","0","0","0","0","1","0","","16","Yes","1300","","20","56","Expert","fortnite","","FACE IT","Legendary Eagle","Supreme Master First Class","Global Elite","No","Level 5 (1251-1400 Elo)","Level 6 (1401-1550 Elo)","Level 10 (2001+ Elo)","","","","Game Knowledge","","Rifler,Entry Fragger,Lurker,Support","","Team (e.g. friends, local, university, national)","No","I have not competed in CS:GO tournaments","","","","","","Training Maps,Practicing Weapon Sprays/Smokes/Executions","","N/A",""
"3vne9SEb1616581139974",134315,747.197402597403,0.974025974025974,533.603974895397,466.046025104603,258.277272727273,"24/03/2021 04:28","24/03/2021 04:34","IP Address","100","305","TRUE","24/03/2021 04:34","R_2EpdFXrmH6SiQQZ","anonymous","EN","20","Male","70","10","10","0","0","10","0","","0","0","0","90","0","0","10","0","0","0","0","0","0","0","0","0","0","0","","16","Yes","3400","","80","70","No","","","FACE IT","Supreme Master First Class","Supreme Master First Class","Global Elite","No","Level 7 (1551-1700 Elo)","Level 9 (1851-2000 Elo)","Level 10 (2001+ Elo)","","","","Game Knowledge","","Coach,In-Game Leader (IGL),AWPer","","Solo queue","Yes","National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer),Qualifiers (e.g. ESL Qualifier, Nordic Championship Qualifier, Svenska Elitserien Relegation)","","Top 25","Play-Offs","No","","Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos,Other","ANalytics software like leetify","Monitor,Keyboard,Mouse",""
"4k2dBUwk1617539691536",134867,773.851948051948,0.981818181818182,331.674329501916,576.222222222222,276.611644997173,"04/04/2021 06:44","04/04/2021 06:49","IP Address","100","308","TRUE","04/04/2021 06:49","R_1K1KWqqe3WRUfpj","anonymous","EN","22","Male","25","0","30","25","10","10","0","","0","0","0","30","0","0","0","0","0","15","25","0","20","0","10","0","0","0","","17","Yes","850","","6","50","No","","","Standard CS:GO Matchmaking","Silver Elite Master","Distinguished Master Guardian","Master Guardian I","No","","","","","","","Aim","","Various or No Clear Role","","Team (e.g. friends, local, university, national)","No","I have not competed in CS:GO tournaments","","","","","","Training Maps,Practicing Weapon Sprays/Smokes/Executions","","N/A",""
"4ne08bRZ1617388339441",134796,935.92987012987,0.950649350649351,292.166925465839,555.065217391304,1061.80422077922,"02/04/2021 12:44","02/04/2021 12:55","IP Address","100","651","TRUE","02/04/2021 12:55","R_31dhlt4VPvhww4W","anonymous","EN","20","Male","65","15","0","0","20","0","0","","15","0","0","30","0","0","0","0","0","0","0","0","0","0","0","30","0","25","Heroes of the storm and star craft","19","No","200","","12","40","Professional","","Star Craft 2","Standard CS:GO Matchmaking","Gold Nova Master","Master Guardian I","Master Guardian Elite","No","","","","","","","Other","Crossair Placement","AWPer","","Solo queue","No","Other","Face it","Top 10","Semi-Finals","Yes","35$","Practicing Weapon Sprays/Smokes/Executions","","Headset",""
"4ODtc1Hh1618125957253",135165,965.498181818176,0.916883116883117,387.645552560582,530.083018867915,142.551428571534,"11/04/2021 01:35","11/04/2021 01:38","IP Address","100","190","TRUE","11/04/2021 01:38","R_2Eh4soJHLlQsQSC","anonymous","EN","25","Female","20","20","20","10","10","20","0","","0","10","10","20","0","10","0","10","10","0","0","20","0","10","0","0","0","0","","20","Yes","120","","10","71","No","","","FACE IT","Gold Nova Master","Gold Nova Master","Distinguished Master Guardian","Yes","Level 6 (1401-1550 Elo)","Level 7 (1551-1700 Elo)","Level 10 (2001+ Elo)","","","","Teamplay","","Coach,Rifler,AWPer,Lurker","","Team (e.g. friends, local, university, national)","Yes","I have not competed in CS:GO tournaments","","","","","","Re-watching Matches,YouTube Videos","","Keyboard,Mouse",""
"5wlDUE4i1616527798711",134222,881.70128571429,0.942857142857143,348.490525437854,555.412201834866,365.720818181829,"23/03/2021 13:42","23/03/2021 13:49","IP Address","100","381","TRUE","23/03/2021 13:49","R_2Pcgqi5OoiBdjj8","anonymous","EN","17","Male","80","5","5","5","5","0","0","","0","0","0","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","12","No","2100","","20","80","No","","","FACE IT","Supreme Master First Class","Supreme Master First Class","Global Elite","No","Level 3 (951-1100 Elo)","Level 5 (1251-1400 Elo)","Level 10 (2001+ Elo)","","","","Map Awareness","","Rifler,Entry Fragger,Re-Fragger,Play-maker","","Team (e.g. friends, local, university, national)","Yes","Local tournament (e.g. local LAN events in your city or town)","","Top 10","Finals","Yes","£5","Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos","","Monitor",""
"64GqNjcf1618440109296",135422,675.304415584281,0.901298701298701,430.965265637881,477.522869955036,91.041031073796,"14/04/2021 17:24","14/04/2021 17:28","IP Address","100","212","TRUE","14/04/2021 17:28","R_2sckHB9qNwUdM3v","anonymous","EN","30","Male","10","40","10","10","10","10","10","","0","10","10","20","0","0","0","20","10","0","0","0","0","0","0","20","0","10","","24","Yes","850","","25","88","Professional","","","Standard CS:GO Matchmaking","Legendary Eagle","Legendary Eagle","Global Elite","Yes","","","","","","","Reaction Time","","Various or No Clear Role,In-Game Leader (IGL),Rifler,AWPer","","Team (e.g. friends, local, university, national)","Yes","Local tournament (e.g. local LAN events in your city or town),University tournament (e.g. NUEL, NSE, UEM, NACL, UEG),National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer)","","Top 10","Finals","Yes","5000$","Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos,Coaching (Team)","","Monitor,Keyboard,Mouse,Headset,Gaming PC",""
"6LH2YmBw1617635981123",134892,816.412987012428,0.948051948051948,324.707056771482,524.861943231912,658.885629619816,"05/04/2021 09:32","05/04/2021 09:38","IP Address","100","369","TRUE","05/04/2021 09:38","R_Oa04X47gV3v5UEV","anonymous","EN","21","Male","99","0","0","0","0","0","1","Roguelike","0","0","1","95","0","0","0","0","0","0","0","1","0","1","0","1","1","0","","14","No","4720","","30","71","No","","","FACE IT","Global Elite","Global Elite","","No","Level 10 (2001+ Elo)","Level 10 (2001+ Elo)","FACE IT Pro League","","","","Teamplay","","Rifler,Lurker,Support","","Solo queue","Yes","University tournament (e.g. NUEL, NSE, UEM, NACL, UEG)","","Top 10","Play-Offs","No","","Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos","","Monitor,Mouse,Headset,Gaming PC",""
"6ZhNdn2r1616527861003",134227,860.04006493498,0.98961038961039,433.147271661941,652.72928571386,51.2269513971082,"23/03/2021 13:40","23/03/2021 13:44","IP Address","100","220","TRUE","23/03/2021 13:44","R_3KW6vMNnKSaeD71","anonymous","EN","20","Male","100","0","0","0","0","0","0","","0","0","5","90","0","0","0","0","0","0","0","0","0","0","0","0","5","0","","14","Prefer not to say","1800","","30","40","No","","","FACE IT","Supreme Master First Class","Supreme Master First Class","Global Elite","No","Level 6 (1401-1550 Elo)","Level 6 (1401-1550 Elo)","Level 10 (2001+ Elo)","","","","Teamplay","","In-Game Leader (IGL),Rifler,AWPer,Support,Re-Fragger","","Team (e.g. friends, local, university, national)","Yes","Local tournament (e.g. local LAN events in your city or town)","","Top 10","Finals","Prefer not to say","","Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos,Twitch Streams","","Monitor,Mouse,Headset",""
