StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q1.2,Q1.3,Q1.4_1,Q1.4_2,Q1.4_3,Q1.4_4,Q1.4_5,Q1.4_6,Q1.4_7,Q1.4_7_TEXT,Q1.5_1,Q1.5_2,Q1.5_3,Q1.5_4,Q1.5_5,Q1.5_6,Q1.5_7,Q1.5_8,Q1.5_9,Q1.5_10,Q1.5_11,Q1.5_12,Q1.5_13,Q1.5_14,Q1.5_15,Q1.5_16,Q1.5_17,Q1.5_18,Q1.5_18_TEXT,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7_1,Q2.8,Q2.8_1_TEXT,Q2.8_2_TEXT,Q2.9,Q2.10,Q2.11,Q2.12,Q2.13,Q2.14,Q2.15,Q2.16,Q2.17,Q2.18,Q2.19,Q2.20,Q2.20_7_TEXT,Q2.21,Q2.21_11_TEXT,Q2.22,Q2.23,Q2.24,Q2.24_10_TEXT,Q2.25,Q2.26,Q2.27,Q2.28,Q2.29,Q2.29_8_TEXT,Q2.30,extid,sessionToken
23/03/2021 11:36,23/03/2021 11:45,IP Address,100,513,TRUE,23/03/2021 11:45,R_3MF2a1MXocvlGAw,anonymous,EN,30,Male,50,50,0,0,0,0,0,,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,Yes,100,,10,50,Professional,,,Standard CS:GO Matchmaking,Global Elite,Global Elite,Global Elite,No,,,,,,,Aim,,Various or No Clear Role,,"Team (e.g. friends, local, university, national)",Yes,Local tournament (e.g. local LAN events in your city or town),,Top 10,Finals,Yes,$1000,Re-watching Matches,,Gaming PC,,c00F6mXk1616520598395
23/03/2021 11:45,23/03/2021 11:51,IP Address,100,346,TRUE,23/03/2021 11:51,R_BrdlOpvZGEe2tG1,anonymous,EN,32,Male,40,0,40,0,20,0,0,,0,0,0,90,0,0,0,10,0,0,0,0,0,0,0,0,0,0,,31,No,130,,10,30,Expert,Dota 2,,Standard CS:GO Matchmaking,Silver Elite,Silver Elite,Gold Nova Master,No,,,,,,,Game Knowledge,,"Entry Fragger,Play-maker",,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,"YouTube Videos,Twitch Streams",,N/A,,yrKSg5hv1616520909924
23/03/2021 11:58,23/03/2021 12:01,IP Address,100,224,TRUE,23/03/2021 12:01,R_3EYkH9HOrg7rNHV,anonymous,EN,22,Male,60,5,5,10,10,10,0,,20,20,5,30,5,0,0,10,0,0,0,0,0,0,10,0,0,0,,18,No,800,,5,40,No,,,FACE IT,Gold Nova Master,Gold Nova Master,Legendary Eagle,No,Level 3 (951-1100 Elo),Level 3 (951-1100 Elo),Level 10 (2001+ Elo),,,,Teamplay,,Various or No Clear Role,,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,Training Maps,,Gaming PC,,QQhRaPOF1616520111160
23/03/2021 12:13,23/03/2021 12:16,IP Address,100,170,TRUE,23/03/2021 12:16,R_2uszgtFEywd9LSp,anonymous,EN,29,Male,30,20,10,10,10,20,0,,20,20,10,20,0,10,0,20,0,0,0,0,0,0,0,0,0,0,,20,No,600,,3,19,No,,,Standard CS:GO Matchmaking,Silver Elite,Silver Elite,Gold Nova Master,No,,,,,,,Reaction Time,,Various or No Clear Role,,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Re-watching Matches",,"Monitor,Mouse,Headset",,nkzDQuqv1616520113881
23/03/2021 12:18,23/03/2021 12:20,IP Address,100,104,TRUE,23/03/2021 12:20,R_PCfYIgrOU9LuGJ3,anonymous,EN,30,Male,20,40,20,20,0,0,0,,10,30,30,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,Yes,10000,,20,89,Expert,,,FACE IT,Gold Nova III,Supreme Master First Class,Distinguished Master Guardian,Yes,Level 8 (1701-1850 Elo),Level 8 (1701-1850 Elo),Level 7 (1551-1700 Elo),,,,Aim,,"Various or No Clear Role,In-Game Leader (IGL),Entry Fragger",,"Team (e.g. friends, local, university, national)",Yes,"I have not competed in CS:GO tournaments,University tournament (e.g. NUEL, NSE, UEM, NACL, UEG),C-Tier (e.g. ESEA Main Division, Esport Tour Pro, Nordic Championships, UKCS Hub, UPEA Championship)",,,,,,"Training Maps,Re-watching Matches",,"Keyboard,Mouse,Headset",,rAG04Csd1616522673907
23/03/2021 12:14,23/03/2021 12:20,IP Address,100,323,TRUE,23/03/2021 12:20,R_1Or6S6LOwRCwHyM,anonymous,EN,26,Male,4,1,15,0,80,0,0,,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,40,Overwatch,15,No,58.2,,0,0,Professional,,League of Legends,None,,,,,,,,,,,Reaction Time,,Other,what does running in with a p90 make me ,Solo queue,Yes,"Local tournament (e.g. local LAN events in your city or town),National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer)",,Below 100,Unstaged,No,,,,N/A,,zzbaSYX61616522686693
23/03/2021 12:31,23/03/2021 12:34,IP Address,100,203,TRUE,23/03/2021 12:34,R_5BDFwkuJ9wtVeTv,anonymous,EN,21,Male,30,30,10,10,10,10,0,,30,20,0,30,0,0,0,10,0,0,0,10,0,0,0,0,0,0,,14,No,500,,2,14,No,,,Standard CS:GO Matchmaking,Gold Nova I,Gold Nova I,Global Elite,No,,,,,,,Reaction Time,,Various or No Clear Role,,Solo queue,No,I have not competed in CS:GO tournaments,,,,,,"Re-watching Matches,Coaching (Individual)",,Mouse,,ffsaFxeR1616523680762
23/03/2021 12:52,23/03/2021 12:56,IP Address,100,243,TRUE,23/03/2021 12:56,R_3NyvE4J4IcEXnwo,anonymous,EN,22,Male,90,3,2,0,0,5,0,,0,0,10,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,No,5700,,50,76,Expert,CSGO,,FACE IT,Unranked,Global Elite,Global Elite,No,Level 10 (2001+ Elo),Level 10 (2001+ Elo),FACE IT Pro League,,,,Map Awareness,,"Rifler,Support,Re-Fragger",,Solo queue,No,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches",,"Monitor,Keyboard,Mouse,Headset,Gaming PC",,NSTu5rY31616524977260
23/03/2021 12:59,23/03/2021 13:02,IP Address,100,176,TRUE,23/03/2021 13:02,R_2dTvKhMofqP2yDB,anonymous,EN,28,Male,20,20,10,20,10,20,0,,20,20,0,20,0,0,0,20,0,10,0,0,10,0,0,0,0,0,,20,No,1500,,4,40,No,,,Standard CS:GO Matchmaking,Gold Nova Master,Gold Nova Master,Global Elite,No,,,,,,,Teamplay,,"Various or No Clear Role,Lurker",,"Team (e.g. friends, local, university, national)",Yes,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Re-watching Matches,YouTube Videos",,Gaming PC,,qj4IpgqP1616525248474
23/03/2021 13:01,23/03/2021 13:08,IP Address,100,398,TRUE,23/03/2021 13:08,R_xgBlDvNKVQAud8Z,anonymous,EN,35,Male,20,60,20,0,0,0,0,,80,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,No,100,,1,0,Expert,"Apex, some RPG (Witcher, Cyberpunk), Star Citizen",,Standard CS:GO Matchmaking,,,Unranked,No,,,,,,,Aim,,Rifler,,Solo queue,Yes,Local tournament (e.g. local LAN events in your city or town),,Prefer not to say,Prefer not to say,No,,"YouTube Videos,Other",Aim Lab,"Monitor,Keyboard,Mouse,Headset,Gaming PC",,rf02BWGp1616525489445
23/03/2021 13:03,23/03/2021 13:16,IP Address,100,796,TRUE,23/03/2021 13:17,R_2SxznemgaOiuToD,anonymous,EN,18,Male,80,10,5,5,0,0,0,,0,0,0,90,5,0,0,0,0,0,0,0,0,0,0,5,0,0,,13,No,3000,,15,40,No,,,FACE IT,Global Elite,Global Elite,Global Elite,No,Level 5 (1251-1400 Elo),Level 6 (1401-1550 Elo),Level 10 (2001+ Elo),,,,Communication,,"Rifler,AWPer,Re-Fragger",,"Team (e.g. friends, local, university, national)",Yes,"I have not competed in CS:GO tournaments,Other",Faceit Points cup,,,,,"Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,Twitch Streams,Coaching (Team)",,Gaming PC,,gK1f6UZy1616525442751
23/03/2021 13:07,23/03/2021 13:17,IP Address,100,585,TRUE,23/03/2021 13:17,R_2z7myZRAXmkr86C,anonymous,EN,20,Male,30,23,10,2,5,30,0,,10,0,5,45,0,0,10,0,0,0,20,5,5,0,0,0,0,0,,18,No,389,,2,30,No,,,Standard CS:GO Matchmaking,Gold Nova II,Gold Nova III,Gold Nova Master,No,,,,,,,Communication,,"Various or No Clear Role,Rifler,Other",Bomb planter,"Team (e.g. friends, local, university, national)",Yes,Local tournament (e.g. local LAN events in your city or town),,Prefer not to say,Prefer not to say,No,,"Practicing Weapon Sprays/Smokes/Executions,Re-watching Matches,YouTube Videos",,"Monitor,Headset",,W65Zd8hW1616525819915
23/03/2021 13:25,23/03/2021 13:29,IP Address,100,236,TRUE,23/03/2021 13:29,R_2pJKSLmzuXTAelC,anonymous,EN,31,Male,60,10,10,10,10,0,0,,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,,29,No,408,,16,16,No,,,Standard CS:GO Matchmaking,Gold Nova II,Gold Nova II,Gold Nova Master,No,,,,,,,Game Knowledge,,"Various or No Clear Role,In-Game Leader (IGL)",,"Team (e.g. friends, local, university, national)",No,I have not competed in CS:GO tournaments,,,,,,"Practicing Weapon Sprays/Smokes/Executions,YouTube Videos",,Monitor,,CJBi8VTP1616526932957
23/03/2021 13:19,23/03/2021 13:29,IP Address,100,596,TRUE,23/03/2021 13:29,R_25vmMYe9OLTXTMf,anonymous,EN,31,Male,20,0,25,15,0,20,20,Point and clickers,0,0,0,85,0,0,0,0,0,0,0,5,0,0,0,0,0,10,Borderlands,29,No,142,,3,10,Expert,Rocket League,,Standard CS:GO Matchmaking,Silver Elite,Silver Elite,Master Guardian I,No,,,,,,,Communication,,Support,,"Team (e.g. friends, local, university, national)",No,I have not competed in CS:GO tournaments,,,,,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos",,"Keyboard,Mouse",,Ax0D3Dai1616526241033
23/03/2021 13:27,23/03/2021 13:35,IP Address,100,435,TRUE,23/03/2021 13:35,R_3KrzD6x10yFcUrn,anonymous,EN,30,Male,90,0,0,0,0,0,10,VR ,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Hl Alyx ,12,No,2500,,15,60,No,,,FACE IT,Global Elite,Global Elite,Global Elite,No,Level 7 (1551-1700 Elo),Level 7 (1551-1700 Elo),,,,,Communication,,"Entry Fragger,Lurker",,Solo queue,No,Local tournament (e.g. local LAN events in your city or town),,Top 10,Prefer not to say,Yes,£50,,,"Monitor,Mouse,Headset",,lNT3000H1616526414487
23/03/2021 13:34,23/03/2021 13:38,IP Address,100,191,TRUE,23/03/2021 13:38,R_1Tue6Wotecmrwsx,anonymous,EN,20,Male,60,0,0,0,0,40,0,,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,10,20,Overwatch,12,Yes,3400,,30,60,Professional,,Overwatch,FACE IT,Global Elite,Global Elite,Global Elite,No,Level 10 (2001+ Elo),Level 10 (2001+ Elo),FACE IT Pro League,,,,Game Knowledge,,"Entry Fragger,Play-maker",,"Team (e.g. friends, local, university, national)",No,Local tournament (e.g. local LAN events in your city or town),,Top 10,Semi-Finals,Yes,£100,"Training Maps,Practicing Weapon Sprays/Smokes/Executions",,"Monitor,Keyboard,Mouse,Headset,Gaming PC",,MeHaU9Xh1616527560976
23/03/2021 13:36,23/03/2021 13:39,IP Address,100,188,TRUE,23/03/2021 13:39,R_3fMFwKkQRURpnc6,anonymous,EN,16,Male,70,0,0,0,30,0,0,,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,10,0,0,,9,No,6659,,50,60,No,,,FACE IT,Unranked,Global Elite,Global Elite,No,Level 5 (1251-1400 Elo),Level 7 (1551-1700 Elo),Level 10 (2001+ Elo),,,,Teamplay,,"Rifler,Entry Fragger,Lurker,Support",,"Team (e.g. friends, local, university, national)",Yes,"Local tournament (e.g. local LAN events in your city or town),National tournament (e.g. Insomnia, epic.LAN, NorthCon, Ethlan, Infinity Lanseries, Souless Gamer),Qualifiers (e.g. ESL Qualifier, Nordic Championship Qualifier, Svenska Elitserien Relegation)",,Top 25,Quarter-Finals,No,,"Training Maps,Practicing Weapon Sprays/Smokes/Executions,YouTube Videos",,"Monitor,Keyboard,Mouse,Headset,Gaming PC",,qz00ea1S1616527718391
23/03/2021 13:33,23/03/2021 13:39,IP Address,100,369,TRUE,23/03/2021 13:39,R_b91xatvR4KNdU0F,anonymous,EN,22,Male,100,0,0,0,0,0,0,,0,0,5,85,0,0,0,0,0,5,0,0,0,0,0,0,5,0,,11,Yes,3600,,16,50,Professional,,I have played cod 4 professionally,FACE IT,Global Elite,Global Elite,,No,Level 10 (2001+ Elo),Level 10 (2001+ Elo),,,,,Game Knowledge,,Various or No Clear Role,,"Team (e.g. friends, local, university, national)",No,"University tournament (e.g. NUEL, NSE, UEM, NACL, UEG)",,Top 10,Play-Offs,No,,,,"Monitor,Keyboard,Mouse,Headset",,ieKvR0Cc1616527288478
23/03/2021 13:35,23/03/2021 13:40,IP Address,100,276,TRUE,23/03/2021 13:40,R_3fAEPMZrloJ7oVV,anonymous,EN,22,Male,80,0,0,8,12,0,0,,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,5,0,0,,4,No,3800,,12,66,No,,,FACE IT,Global Elite,Global Elite,Global Elite,No,Level 10 (2001+ Elo),Level 10 (2001+ Elo),FACE IT Pro League,,,,Game Knowledge,,"Rifler,Entry Fragger",,Solo queue,No,"University tournament (e.g. NUEL, NSE, UEM, NACL, UEG)",,Top 10,Quarter-Finals,No,,,,Monitor,,D0JcfFaA1616527582369
