"userCode","reactionTime","score","sessionToken","mixingCosts","speed","switchCosts"
134260,859.664558441728,0.98961038961039,"HD5FbmIL1616529927574",403.231468442913,633.599935065402,220.026629278155
134261,847.877727272606,0.958441558441558,"0twlvAZ31616529963824",508.856836847187,500.570484581457,425.548832416974
134262,821.075467532539,0.968831168831169,"KKrQtPK81616530070414",398.466371776167,594.613543478109,247.502102289789
134263,643.928350654564,0.971428571428571,"bFrbGxJE1616530200039",187.922010834625,448.991137342887,555.363662166541
134264,879.203337662322,0.92987012987013,"Qn2le90D1616530224695",316.314338423405,574.238797169824,593.654453692427
134265,654.460441558395,0.968831168831169,"bBaT9shR1616530271704",392.034976496998,466.844785407717,185.665322840831
134268,677.4,0.924675324675325,"XdWxfYqt1616530317313",489.476916451335,465.986046511628,-15.5
134271,709.702454545435,0.963636363636364,"CrLLZZ3n1616530734597",409.133329157563,469.986179039282,465.409075136571
134272,839.185181818198,0.98961038961039,"Z7s80cg51616530755765",516.383792600802,567.106457399173,180.211846774095
134273,812.360649350154,0.919480519480519,"CWqAgiqP1616530900762",388.294881314568,549.669027776097,383.971090911571
134277,681.130298701297,0.981818181818182,"exWYZAlS1616532996562",257.632495041949,514.149434782606,243.477250503308
134280,1039.22597402597,0.981818181818182,"tZGmsluM1616534551144",576.491465149364,705.490990990984,218.217543859641
134281,840.186519478901,0.992207792207792,"TK8iqE9V1616534615556",516.724957233982,523.139478256622,422.342598408141
134283,696.065675328461,0.950649350649351,"tkVIrt9N1616535699526",411.939983372357,444.028281939569,356.522448980415
134284,866.285779218601,0.935064935064935,"XgQvkfaD1616536942335",509.697466763,611.705515693953,67.4806782493065
134286,877.348818181761,0.984415584415584,"7coHQ1gS1616537982555",433.770675819685,575.237043478282,493.885098883958
134287,616.768064934726,0.966233766233766,"E2QBg0AQ1616538324397",367.362829026849,462.50806382939,51.6797628816
134289,715.774025974026,0.971428571428571,"tyviKNzF1616538999363",365.484630987674,530.68778280543,34.4137931034483
134291,909.467532467532,0.981818181818182,"FACgTsbH1616539611360",325.337512325685,735.436681222707,127.475806451606
134292,945.93246753247,0.987012987012987,"luc2YwCH1616541214140",234.423867741038,790.822033898307,211.770227392915
134295,910.866532467499,1,"nf80B8bH1616543970823",367.432655029043,734.954327730704,55.9259204668735
134300,794.802337662731,0.984415584415584,"0UOkYbyq1616550572901",213.969923579712,645.692576419391,150.509166668538
134302,746.966025972884,0.979220779220779,"r0pkQDK01616556171424",502.996903665356,470.291147183413,298.472897434571
134310,990.97579220777,0.802597402597403,"i9cTgFtK1616573819323",796.103400619891,619.782670807048,172.614359609348
134313,944.163636363634,0.968831168831169,"AyRWjOha1616578068454",339.299162738332,771.454935622316,82.6625683060179
134314,970.689038958025,0.948051948051948,"yYTKXDZ91616580280183",509.217423385166,739.665493269914,16.317261922467
134315,747.197402597403,0.974025974025974,"3vne9SEb1616581139974",533.603974895397,466.046025104603,258.277272727273
134316,718.142467532456,0.948051948051948,"Fp6DDBAp1616584855330",236.16824310074,466.872120535678,455.063832792182
134317,730.69090909091,0.971428571428571,"sp2CzDdA1616585939718",254.582392473116,622.820833333336,66.2634408602146
134319,704.302441558429,0.987012987012987,"ycbkVaRi1616586297284",262.682783205095,567.969102040801,189.189016393435
134320,817.030571428031,0.987012987012987,"TTttIr4h1616587073525",387.394892240991,582.335193964135,376.785323634136
134324,721.020077921957,0.953246753246753,"mu7voBrr1616593377445",548.581103058993,458.267914798226,258.373355023611
134332,1004.51454545454,0.953246753246753,"FrZ9V08o1616598178662",345.016004232057,617.116448598127,227.845579956697
134338,641.157142856603,0.914285714285714,"oifDEy0U1616605749926",317.578498376854,430.799090908561,208.517410713497
134342,911.568831168831,0.935064935064935,"sXKjScGT1616606348747",421.141051773339,685.677130044843,269.478114478113
134355,924.732571427692,0.974025974025974,"07gAPIlh1616609713081",616.134807439053,515.938340707124,447.797541508113
134356,752.271168830792,0.922077922077922,"CcutY8rh1616609906435",374.683848768112,559.408878503644,121.903636364731
134361,851.662220779161,0.987012987012987,"nVEAQwqT1616614225071",410.271109688668,544.900995574761,493.093217317817
134364,943.787038960651,0.968831168831169,"9DDIDYpl1616615290932",831.59132948815,511.081457399082,34.6352832883629
134370,827.819649348422,0.992207792207792,"0cx15Tf01616617419223",499.934507308133,549.971255408529,323.819811051314
134375,653.968311687054,0.963636363636364,"DqPWp7Lw1616623146096",391.239787100303,460.885940169623,124.532117557071
134376,712.576129861999,0.94025974025974,"po3bJ9891616623594314",363.160307771485,457.904522717846,460.803740934528
134379,774.102376623218,0.768831168831169,"EjdF20iE1616640801819",294.571761827356,540.941273885895,308.515853174333
134380,883.363636363638,0.963636363636364,"ShgndHsQ1616640875896",370.246666666669,648.453333333335,156.613725490192
134390,834.999480519698,0.976623376623377,"vcXivbwG1616667643193",277.082912038588,701.683189655059,62.805084749401
134396,586.168636363658,0.911688311688312,"jwoypRPe1616676479994",251.012905989748,457.254058295998,119.059167789726
134400,850.805194805196,0.981818181818182,"IVq6nDUx1616679736290",196.598644338116,644.837719298248,444.834822804315
134409,732.770480519434,0.968831168831169,"P08uoLvN1616691120946",284.291898525099,519.465389610388,367.051283292968
134425,634.788714285752,0.857142857142857,"OxlrrybG1616721354826",335.724331065595,454.311224489936,278.609181286885
134426,718.258246752833,0.994805194805195,"gdw0un4A1616722044006",352.809121116609,521.343292683605,247.131699093581
134427,699.356623382803,0.981818181818182,"1Qdh5OhB1616722101304",302.50625615182,545.063340621614,75.5885066821942
134429,932.086337662367,0.955844155844156,"zALErazI1616722345522",393.816051097618,777.809432772905,15.0139327969348
134433,610.956389610368,0.94025974025974,"MYcGHk1I1616763470738",287.457370686752,453.346853448301,290.593534486733
134441,813.745922077875,0.950649350649351,"h2LKu2Ra1616767737660",301.691878465912,647.439562211911,37.0424878937357
134443,727.953246753247,0.955844155844156,"J6Ek0E001616768546927",234.741379310347,574.948275862071,278.97136177673
134444,662.371428571429,0.971428571428571,"tLtU0jql1616768588012",458.905673758865,477.927659574468,89.3730158730158
134445,701.07433765918,0.971428571428571,"kdZhqxEr1616768834286",403.108243096676,487.77523147658,154.128983051524
134447,930.809584415333,0.976623376623377,"83M4UeWX1616770323118",598.995529647898,563.743417720946,576.11623444973
134452,679.88772727259,0.885714285714286,"A0pPJsYc1616774037652",365.550704017258,526.480023255643,81.4772915949823
134468,636.592831168764,0.909090909090909,"984bwhOh1616819116553",-130.386844116426,608.078680851014,27.9643827777122
134474,1079.95598701272,0.971428571428571,"KKTpJjgN1616840923060",702.888694697188,656.741391509126,50.8142656453197
134475,804.787649350717,0.963636363636364,"p3y0ZY9G1616842949664",465.246607391209,522.388565022457,178.773463949886
134477,778.099272727315,0.937662337662338,"e3bWpkXO1616847776216",706.104134062488,515.97121681434,1.73429197982591
134478,763.221532465322,0.976623376623377,"9EAAlAE81616848412269",429.526772865632,537.423893802107,219.467583335547
134481,1073.32519480396,0.971428571428571,"SVRkJGUo1616856417831",442.416810343275,822.215948274945,155.984190538449
134482,754.840428571447,0.950649350649351,"esapa0L71616869653221",329.010052065955,519.154563318656,367.58652496687
134484,842.289584415606,0.885714285714286,"oZkZSHZc1616871093200",560.410417468735,578.228375634647,192.974189352688
134493,761.384415584416,0.966233766233766,"MJyE1P7k1616884304354",233.955134596211,608.705882352941,315.017554479419
134495,737.496376623314,0.768831168831169,"Nv9AFU2m1616884338312",419.717504808168,487.031437499763,148.576747347207
134496,973.962961042651,0.974025974025974,"8bVQ51jd1616884918695",391.49601783704,701.796137341578,370.44474138509
134497,955.825779221456,0.92987012987013,"SV3tR7mQ1616885496307",568.309105012061,576.138526570459,284.815822961923
134498,745.195857142859,0.963636363636364,"gFHHCRbb1616885515104",465.284205966929,517.299810426549,62.1917594685817
134500,904.860558444271,0.864935064935065,"AYXH6pPw1616886238957",586.410778186007,548.727335025991,246.909479387757
134501,828.511363636213,0.966233766233766,"yoCkV8r71616886388551",535.090584462119,547.191956521483,208.470421979671
134503,955.920805194485,0.958441558441558,"q1eFU00t1616886946762",749.891084806536,605.37283185821,290.788879946178
134510,1045.81324675325,0.961038961038961,"FNWZqK3Y1616906727317",279.789589612791,856.273568281942,300.565874363328
134514,689.537662337836,0.883116883116883,"nIl1W4uM1616912296948",256.631848359759,531.505188678324,283.089493577038
134520,522.109038961023,0.797402597402597,"aBhmctpx1616923825841",-359.167971492838,574.719906976727,51.7968482999109
134521,825.399649350659,0.961038961038961,"oWvIQ0Bv1616923838534",730.922788288218,538.76671171175,53.2456587301508
134526,861.698831168833,0.971428571428571,"S4ZTtGBa1616930274358",739.458839285734,478.620892857144,345.517217009661
134540,681.337545454546,0.927272727272727,"XcE1EpvF1616977439961",390.051771224933,460.762790178572,383.710175438605
134546,729.011051947751,0.958441558441558,"yDiH6iJ61616986832835",341.0118661684,486.457256637284,303.586914929903
134549,1080.07584415601,0.963636363636364,"vG2fhfoy1617000430862",443.702536205772,843.09910313929,128.683106416761
134554,713.436363636364,0.950649350649351,"Eovwd3Qq1617016098972",265.636201101337,537.143459915612,346.201471058523
134556,691.077623376018,0.948051948051948,"0kmdhehQ1617021860759",421.99292675743,496.980739909529,71.6470064094235
134568,1052.92441558483,0.942857142857143,"elUJUZoT1617034859859",375.892835129412,784.468181819168,426.982379276107
134579,690.922376623373,0.971428571428571,"Ewesxf2y1617042075313",293.610079365027,473.905277777798,388.316108374294
134599,780.289129869764,0.948051948051948,"0Jm2dPzD1617092075729",625.614539168805,475.485460829496,215.153245615857
134616,677.588805195107,0.968831168831169,"qhUtLuBd1617127843462",339.224213019629,488.701858408121,57.805687830792
134617,685.233467532464,0.815584415584416,"eLaZs7w01617129617009",303.567983547339,514.021123595503,171.00352443614
134623,1133.28051948052,0.992207792207792,"G2Evhokq1617131705784",1132.95545385202,615.921739130435,-13.8421052631579
134627,655.355415584266,0.854545454545454,"1p6G56Rl1617134829616",195.88520721988,488.400588235125,442.716181288566
134637,664.507207787874,0.958441558441558,"UqFMWrjq1617138163961",324.466108318069,460.480874438766,365.031465514691
134638,760.324103896208,0.945454545454545,"T8uhFUta1617138838761",485.197450619294,481.028325242784,141.842769592433
134644,600.926142854181,0.963636363636364,"PrAT9Bfu1617150981953",265.120020762145,400.670433785877,320.959631663449
134651,549.838337662585,0.979220779220779,"1ofE400K1617164600937",245.02475035695,403.131416309305,230.643587432999
134668,820.789272724288,0.953246753246753,"ioc7hEG01617205174726",680.31500250549,431.011756753071,389.887100391745
134669,835.22961039078,0.961038961038961,"hF0GmOmd1617205610958",350.737499997696,621.675689657297,303.008793099535
134692,831.920259740799,0.88051948051948,"QsTqp5IS1617246279760",553.717314984734,525.316881444353,227.045446426408
134717,699.256532467558,0.888311688311688,"zTLlofzu1617308262647",417.750489141018,530.589973822016,184.841497821348
134728,775.892207792101,0.919480519480519,"HtOSMHR41617316231153",376.109821423597,618.340178573687,102.462068963872
134741,851.192402597834,0.885714285714286,"X7tUAQYQ1617348131659",643.343277513035,555.714354067055,199.940198610685
134779,883.99414285585,0.966233766233766,"je6lnKAI1617382345312",325.350959017405,665.506499998578,305.582804140256
134796,935.92987012987,0.950649350649351,"4ne08bRZ1617388339441",292.166925465839,555.065217391304,1061.80422077922
134847,753.798961039336,0.953246753246753,"znvOu0Qr1617464766358",361.429354555279,593.005128204823,-0.449867376073371
134867,773.851948051948,0.981818181818182,"4k2dBUwk1617539691536",331.674329501916,576.222222222222,276.611644997173
134868,737.889000004182,0.963636363636364,"SWkBQrMH1617540817359",485.306345638047,474.497188848959,312.698965511409
134869,769.598701298758,0.966233766233766,"Y9FRkYa11617541659356",274.134069216889,630.715111111121,35.9301300166449
134892,816.412987012428,0.948051948051948,"6LH2YmBw1617635981123",324.707056771482,524.861943231912,658.885629619816
134904,834.290909090909,0.968831168831169,"bi2D8KVX1617658719864",362.739600091933,636.628820960697,109.546833184668
134915,893.104116883743,0.958441558441558,"YDRkWAW71617704985106",388.233467177593,683.57382096095,226.8293482259
134937,724.963337662153,0.98961038961039,"7bQ4q2TC1617741458921",362.985493887184,561.508021738542,97.2299010414043
134938,988.3822467531,0.976623376623377,"ZUQ0rD0D1617743396860",519.909333930506,673.947037036934,304.532129032513
134950,643.833714285716,0.958441558441558,"fwTbe6O31617793464794",228.578996710472,455.928020833349,381.014741715485
134964,848.72103896175,0.898701298701299,"F3RnJnC41617809879852",381.651923076888,637.648076923562,76.5654545444138
134966,900.849363636345,0.979220779220779,"p9ZA0yoo1617810377690",662.145827904557,600.94253275106,191.43065720158
135002,755.569714287979,0.88051948051948,"BSc3HOee1617863219160",472.386201075679,498.739162564342,282.793315604356
135035,395.015584415584,0.787012987012987,"kJmPn60B1617886436596",-210.614187838995,412.969026548673,97.2360703812317
135039,613.654025975697,0.966233766233766,"0AfxDTHz1617892456753",245.081921506753,457.749802633005,228.583188143978
135043,757.137662337662,0.911688311688312,"JWdgpxLT1617895057963",404.6204795751,533.345622119816,125.501983411468
135052,641.857142857143,0.906493506493506,"ZXMqQSEJ1617895955127",356.562420544114,445.893719806763,157.842105263158
135054,636.485714285714,0.914285714285714,"yjmrvQVg1617896618256",372.435949027498,436.849765258216,243.350649350649
135057,766.36425973908,0.979220779220779,"dnxwnRZG1617897795848",496.301275746345,534.38015283425,88.1797189635695
135058,851.073220777991,0.953246753246753,"rHBTUSON1617899425455",697.38697516036,562.693739127692,87.8291102751716
135061,881.78312987204,1,"cQXTgrjU1617906395263",673.05250067645,608.184354167315,55.427325482907
135075,804.480987014672,0.94025974025974,"Cnu86f0C1617962996178",397.962970530108,583.706167401666,196.491637932546
135076,630.605662337662,0.833766233766234,"1NEgL75l1617965773392",347.599344720412,403.43036956525,371.271714285837
135079,638.980428571464,0.966233766233766,"Rp9c2d0m1617994654119",442.864373964719,411.966746724969,109.927408722148
135082,1230.21300000003,0.909090909090909,"tovgkqYj1617994677467",629.726442092161,680.172739726006,601.56831818204
135088,710.809311688373,0.937662337662338,"y6itOVlY1617994702469",315.30895876382,533.910960591286,97.8247865259492
135092,879.722025973251,0.945454545454545,"jGXteSQb1617994725820",508.725301366195,534.953472221753,482.897559742064
135096,1072.08051948068,0.974025974025974,"WwJBTrw01617994753869",484.693873798297,849.360964912321,37.1705850177286
135098,693.786064934896,0.914285714285714,"NvIwZ5OU1617994755162",275.79977746384,486.104976634302,528.564782942021
135102,1373.67032467775,0.935064935064935,"IcmMpKr81617994817461",534.00948686751,476.087422223451,74.1327135558888
135104,694.809935067164,0.948051948051948,"gY8qweOt1617994845228",423.601463722136,471.849976959939,159.025401425463
135106,759.432025974,0.896103896103896,"Bde0gLY81617994946412",372.130852961272,543.349239631353,251.510507407297
135108,611.01416883591,0.784415584415584,"rq00z2Mq1617994986202",-150.27460243817,660.359865599011,-8.18472261561124
135112,1018.14233766239,0.966233766233766,"pWg2RVWP1617995243165",457.232628006056,761.449339206929,165.532318502139
135122,736.407064934686,0.948051948051948,"PPxoHuMp1618000533860",652.755444153827,473.68582568776,72.9970352424759
135124,653.458896103937,0.854545454545454,"R0TNA67j1618016385866",308.743095238293,489.150904761794,182.101816326001
135130,699.876363634271,0.854545454545454,"2hdUfxr71618023985349",465.486171876649,532.76882812285,125.776018519077
135131,861.794805194805,0.976623376623377,"LFRRJSpv1618025329272",343.531797769085,700.247863247862,105.300984144342
135135,1090.12846753245,0.966233766233766,"0nKEo2ro1618033201462",495.374638157894,796.712236842081,125.281853813594
135136,818.501298701299,0.945454545454545,"cRhE1i2A1618033214472",613.460119047619,559.973214285714,165.3802259887
135137,658.529896104055,0.896103896103896,"DcJosR1E1618038670862",556.951416061496,413.834261904759,182.800873757927
135139,667.973753246799,0.911688311688312,"k6n6yADd1618043122555",314.533797673166,460.384773755605,431.965755494452
135148,910.123636363528,0.81038961038961,"SUC8xK7d1618052065554",-775.138211009182,860.703211009033,-37.2993749997345
135149,718.299506493538,0.945454545454545,"Rg56D0if1618052255621",242.957691441463,530.088558558663,249.050046296063
135154,1035.38597402584,0.948051948051948,"9soPnrTh1618109353862",637.116069332552,633.13110047811,148.565793152651
135157,816.243376623984,0.961038961038961,"GIr3a2jq1618111810258",452.392737259157,579.314159292692,15.5775862079056
135158,993.584155844149,0.958441558441558,"KhBnC9CI1618112903452",496.158473684184,600.931000000008,31.6951417004104
135159,1434.02051948051,0.945454545454545,"nkFGN9Ym1618114699960",424.56524232335,698.146078431367,147.429495571814
135160,1068.22935064934,0.94025974025974,"KckuBqR01618116634858",427.699001782494,664.213725490204,72.7023670668752
135162,1682.90623376624,0.922077922077922,"CDuyFdug1618121153153",703.455375271939,725.5035532995,19.7452380951984
135163,1126.89064935067,0.94025974025974,"llcHz5vQ1618123063758",419.065129638283,543.875221238952,144.730019493148
135165,965.498181818176,0.916883116883117,"4ODtc1Hh1618125957253",387.645552560582,530.083018867915,142.551428571534
135166,1747.95714285714,0.966233766233766,"sqE4yHcM1618128831361",442.942959183641,665.454999999993,101.516326530693
135167,793.061038961057,0.942857142857143,"815Rr8ve1618130940163",450.463963963989,479.602702702723,170.81333333325
135168,1072.65272727276,0.94025974025974,"s7JyaHd01618132246957",460.986763364372,511.389162561612,47.0033844188582
135169,1931.43246753251,0.903896103896104,"LfsK0UwL1618134865626",218.806877470302,636.391304347921,99.69220279714
135170,1560.78779220779,0.935064935064935,"FhAAYWRr1618135638671",287.036154378664,520.995327102801,147.062518518538
135171,1449.21974025974,0.961038961038961,"IukHwURc1618135836657",285.60877192983,580.157894736843,193.798039215667
135172,2643.4664935065,0.955844155844156,"l0U0ja3O1618136002502",334.632877642042,665.031937172797,40.1685185184849
135179,742.220259740249,0.950649350649351,"l0Df0J7N1618157578851",403.27648809555,516.49017857137,184.417261904425
135180,2690.49740259755,0.942857142857143,"B00b0J0e1618157615063",524.102253668744,653.403301887002,59.3579059827539
135181,1039.36467532458,0.919480519480519,"UfndNzMy1618157733666",151.606152926428,783.229032258233,-8.63518518467731
135191,3561.08077922079,0.955844155844156,"t3ezKBnw1618185322952",508.33251453368,667.328502415473,-92.5977516430212
135192,804.031948051959,0.937662337662338,"XgPvDQOe1618185851953",584.458409090863,468.004090909106,31.7433823529755
135193,920.295324675339,0.92987012987013,"xyMecHvd1618188012754",309.446802856645,481.701345291491,168.762378167675
135195,735.755441558461,0.877922077922078,"hhFUiq0Q1618207343059",352.572103960398,483.625396039611,267.366739130426
135200,848.273441558643,0.864935064935065,"BW6m5rm51618216282828",591.815216346731,531.81382211383,269.764226848574
135205,674.508571428556,0.898701298701299,"SL4oZi0X1618228035972",-40.7290217393479,590.606521739129,28.6900675679625
135206,1103.12753246758,0.974025974025974,"2KWqIyhv1618229344264",729.459427609481,605.83148148153,104.177511961548
135218,891.668571429115,0.898701298701299,"Rw7Unz2C1618236183863",248.319830079186,715.472897196735,116.047272721136
135222,1025.30389610387,0.955844155844156,"NWTyCg091618239404853",740.128703703723,612.462037037002,61.8652592591575
135224,10376.6054545455,0.958441558441558,"mIV0fzi71618240870845",686.591531986647,616.715740740747,71.7802272724252
135225,988.96857142857,0.968831168831169,"jv1J33p21618245755459",769.65253159414,610.185650224213,-73.7362210341719
135229,1037.55948051958,0.963636363636364,"zivDDe0q1618257507861",536.587333333638,736.916000000036,95.8548484844898
135230,1056.17402597403,0.968831168831169,"WcLagu3W1618258732837",231.385899526361,757.897119341564,744.182498373455
135231,1110.74493506493,0.976623376623377,"Bizhn0Dn1618259174961",546.581589454106,751.940444444365,243.423728813578
135233,1011.5135064935,0.971428571428571,"U0EX902O1618265791759",625.373235077368,689.686086956518,220.411367621278
135235,722.62607792203,0.88051948051948,"vRrYYawR1618289196354",248.695299470142,590.170861244011,224.54665746765
135385,1082.1355844156,0.945454545454545,"2ZjwCLeS1618408648404",357.152370304065,507.741860465136,133.766638796033
135387,724.530389610399,0.94025974025974,"K0XPbgzw1618410765739",354.98340576204,475.918348623889,82.2071741855046
135389,604.687792207817,0.922077922077922,"7DqPthgj1618412591027",366.5390433815,436.416129032306,79.3499123319829
135395,746.497402597396,0.932467532467532,"0hA0sMIC1618420544707",365.002956020113,484.658447488575,-31.9998650469975
135400,737.290129870158,0.94025974025974,"Wd900lnw1618424172122",298.37110933117,439.863436123341,107.789090909099
135403,629.812987012995,0.909090909090909,"YWx70ZsQ1618425706399",278.538595381831,455.938990825544,60.7494971255169
135405,770.50909090896,0.950649350649351,"ZYWtQyiH1618426917600",332.792625660904,473.125892857135,125.744943020039
135407,693.330129870106,0.935064935064935,"nluS0yIC1618428355197",347.157010075921,441.849769585215,77.5932203387775
135420,637.515844155904,0.916883116883117,"NR3qgOtn1618440085503",372.101375059042,477.314414414425,73.1421052639033
135421,920.188831168796,0.945454545454545,"oxUI4Phl1618440109695",335.096690984219,663.155940594188,-9.11025869678645
135422,675.304415584281,0.901298701298701,"64GqNjcf1618440109296",430.965265637881,477.522869955036,91.041031073796
135425,613.83363636364,0.953246753246753,"OFY0Q4Nm1618478637285",387.807514957325,435.082735042761,154.183142857011
135429,858.096623376624,0.966233766233766,"E0PwbPgf1618496069298",302.52083333335,476.129166666665,49.2990909090696
135430,814.230129870146,0.916883116883117,"Y5NtXqVa1618497757229",400.470804101453,481.217431192688,56.250653594747
135431,886.132987012999,0.945454545454545,"Fws6kTI61618499066464",340.04154761906,475.328095238115,66.2877645502078
135432,657.921558441592,0.92987012987013,"E5tROKj61618501449188",277.081358264561,472.706572769964,66.9491060025796
135445,952.812467532466,0.966233766233766,"NLhEj6Jn1618555432203",333.469469469391,583.400900900918,-11.392370370217
135446,944.98935064932,0.94025974025974,"01e0fE191618557652200",296.005099946785,425.630493273507,90.2662935721319
135452,822.513766233825,0.94025974025974,"LanslfGC1618561918899",393.423936876859,425.015348837326,-57.2315934065527
135461,1045.87402597405,0.961038961038961,"ECIfPgZd1618577764401",521.068917748921,580.50380952383,60.4960227272827
135462,1191.61454545455,0.963636363636364,"L5x74DLz1618578936697",495.533789080277,625.04734299518,104.900000000034
135463,682.424155844161,0.94025974025974,"b4AzGcgi1618586869704",365.231793831166,450.673660714294,26.09454545454
